index,tweets,emoji_sentence,follows?
77390,[USER] my dad had to get the milk but i can’t drink it so idk where he went ,🥺,0
5068,[USER] Amazing ,👍,1
3783,[USER] Lmfaooooo OH HELL NO!!!!! ,😂,1
40327,"[USER] I only learned by using interpretation, and am only just now learning more of the textbook stuff so I can have a better understanding and more perspective. I can’t imagine paying for a whole reading that I could’ve just googled myself ",😒,1
98108,[USER] Congratulations!!!! ,🥴,0
41173,cause without the rain I’d never see the sun again so thank you ,😊,1
72886,"we paid out of pocket for a faster shipping option so the shipping should take about 26-30 days instead of 30-40!! they should arrive to us about june 16th-20th! (if production ends sooner, they'll arrive sooner) we will get started on preorders as soon as they start arriving ",😢,0
26916,"[Wanderer peers out from under the covers he's got draped over him as he sits on a bed in one of the manor's empty rooms. Blinking sleepily at the mechanic, as he'd  woken up when he'd heard tracy approach.]Hhulllo...?[He mumbles, not quite sure what the other wants just yet.]",,1
29037,"[USER] What do you expect from PC loving, EU adoring, Meghan licking, Woke adoring, Illegal Foreigner loving, England 󠁧󠁢󠁥󠁮󠁧󠁿 hating, Fact bending BBC?",🏴,1
38620,"[USER] [USER] Exactly this- if you move on to another Non-Christian religion or movement then this intensifies. I’m not allowed to speak on it b/c I’m not one and worse more so because I left to be somewhere more fitting  disgruntled employee, cheater, unfaithful, angry, but that’s all on me",🤔,1
4751,rewatching Grey’s and I’m at the Denny Duquette episode ,😢,1
8641,I been saving more than I been spending that’s what I been on ,💰,1
91155,i know the queen of rap is sag but sags r so sick and they can't stop ,🏽🚶♀,0
64287,Would it be wrong to block this man who tags me in everything  idk him,📌,0
29331,Cool. Also[USER] hosted NFTs use TWO orders of magnitude (100X!) Less energy than proof of work chains. Anyone arguing against their use on a phone or laptop is not a serious person.,,1
13378,Follow everyone who retweets and likes this ,🚀,1
14377,Progressives: &lt;spend the past year criticizing the expansive use of police in situations they aren't suited to address&gt;Bill de Blasio:  Police  Harassment  But  Make  It  Woke ,👏,1
47620,She let BLACKPINK drop an album before her ,😭,1
37351,[USER] don't skip breakfast  and hv a great day ‍️,🥪🏻♂🙆,1
77430,"nijiark war (2021) has begun and shachou was, again, involved in its initiation. once a war criminal, always a war criminal. ",😩🗣,0
77463,I’m talking 30 foot deep level   right here,🥰,0
70484,Even worse when the broken mask stays on screen for the whole game ,😁,0
8692,[USER] [USER] Gracias BTS ,💜,1
5822,Will I find love?,,1
83648,Sex in the Daytime ,😏,0
9973,[USER] Where is [USER]  ??  Without Sharma Ji ka launda this is a joke.. ,😃,1
66016,Lmfaooo  how can one scene from a movie pepper you like this boss ?,😜,0
37260,Texas road house rn ,🥲,1
92337,Lmfaooo I hate when people lack sense of humor bro bye  get lost pls,,0
11734,I just knew I was finna get off work early ,😭,1
99344,[USER] I hear YOU and it goes Vice-Versa for me too ,🤣,0
76236,mamamoo                     purple kiss                                       sings the instrumental                part of their song,😔,0
7803,c!tommy  c!dreamdoesn’t deserve what’s happening to them,🤝,1
80777,I don’t want peace  I want problems,🏽🙏,0
92742,[USER] [USER] DAS SUM VERY NICE LOOKING PACKAGE RIGHT THERE ,🏽👊,0
7583,The whole project,,1
3336,I wanna shove my face in yo booty️,😩🥺❤,1
73380,idc i’ll die on that hill that chris will win it ,😒,0
76353,[USER] Yum! I make it slightly different every time lol I’ll try piri piri. Sounds delicious. ,🙌🏼,0
62232,[USER] it doesnt fit w my pronouns ‍️,😂,0
59081,"Bighit didnt do a single thing for Jimin, he was a established dancer before he joined bh, they didnt even let him take vocal classes and look at him now ... All he has today is thanks to his OWN HARD WORK and dedication and damn I am so so Proud to be his fan ",🦍,0
58601,Look at them daqs ,🥵,0
68093,The lakers just unfollowed themselves ,🙈,0
82055,[USER] [USER] [USER] [USER] [USER] You have done more for me than you know fam! ,🍹,0
17400,[USER] Wow people really need to get over themselves and quit analyzing every little detail as if it's something pertaining to/against them  sorry you got responses like that &gt;.&lt;,🙄,1
5850,[USER] Me...but on ps4 ,😅,1
48815,Fake people fake promises ,🙃,1
26838,Fund?  [USER],,1
91764,Yeah i can and I’ma drive right past you when you get a flat tire and your boyfriend with the bass pro shop hat and arm tattoo can’t change it ,😭💚,0
48736,Almost licked my damn phone,,1
82075,"Jonathan Taylor, Marlon Mack, Nyheim Hines, Jordan Wilkins.Salary cap hit for all four in 2021 = Less than $7m.",😂,0
87224,am i about to be a grand prhophyte? ,🔮🌞,0
32150,BYE THERE DOING BACK IN PERSON BUT JUNIORS IS STAYING VIRTUAL THANK GOD I DONT HAVE TO GO BACK,,1
47607,Why she play ,😂,1
48719,"mental health checkpoint!! &lt;3today i am:  i’m doing great! okay neither good or bad feeling bad strugglinghow are you feeling so far? if you need someone to talk to, i’m here for you!!! i love you &lt;3 drink lots of water!",🏹🥣🍶🤍🕊,1
65377,[USER] the lights are on .... nobody's home ,🏽🤞,0
80954,"They wish all the best for you daw tapos kapag you did what you think is best for you, di sila happy. Boang ba kayo? ",😭,0
62225,[USER] it's true bby ,😭,0
81443,Because he plays in a deeper role you casual,🎉📌❗💸,0
16904,"I am not ashamed, I just find it irrelevant. My country isn't represented in it and I am not going to wave it. 󠁧󠁢󠁷󠁬󠁳󠁿",🏴,1
23785,[USER] Aww ily you ,🤍,1
47388,Y’all got titties today? Must be nice ,😒,1
17583,Favorite time of the year ,🥰,1
54578,the quake shirt,😩,0
27267,[USER] [USER] [USER] [USER] [USER] [USER] DM me.... I'm sure we can come up with a proposal ,😀,1
47312,[USER] my tweet was about u ,🥰,1
22027,am i ever gonna see 5sos live :/,,1
94181,He's crab best friend ,😰,0
20184,[USER] LAURA WHERE IS IT ,🔪,1
79841,[USER] Too bad she’s dead. ,✨,0
25237,[USER] She is quickly becoming my favourite UK actress. And her comedy timing in Last Tango In Halifax was priceless. ,🥰,1
62676,That's the tweet,😃,0
82919,"[USER] Yeh this gave me some AC vibes for sure. I wish the museum was a little more efficient when it comes to donating, though. The instant build is ",♥💋,0
887,"btw if someone has a  or a  in their bio it means they can’t put pronouns, age and other info in their bio due to safety reasons",🔸🔶,1
4310,[USER] Love u ,💝,1
43083,ronon's friends are working with the wraith? ,👀,1
60138,I don repeat this wondaland album tire!! Teni Makanaki!!This one enter ,✅,0
76577,It’s a cute caca ,😭,0
3839,nah cuz i was thinking of buying a suit for my prom this year ,😐,1
99345,[USER] Family ,💖,0
82755,[USER] [USER] typo ,🙄,0
1477,[USER] okay send me something prodricci[USER].com ,🏽👍,1
68766,[USER] Yes! She’s done way too much for the franchise not to get another chance. And she’s tried to create content on her own it just didn’t hit the same ,🙃,0
20281,Still no stimmy ... now just what in the fuck is going on here ,🤔,1
49734,Not the rolling ray erasure!!!!,,1
82149,[USER] [USER] Wait those not her mixed kids ,🏾🙌🙏,0
105785,[USER] thank you kindly ,,0
91777,"[USER] Sweet dream, Ariaa ",😁,0
58829, Free youngboy,👆,0
49859,im glad i have long natural hair and can choose to just wear it out instead of having to dealing wit weave/wig hair issues sheesh ,🙄,1
64890,And we just want a podcast ,🙂,0
37565,[USER] You want to see more ,🧐,1
63962,[USER] Thank you bby ! ,🤷♂,0
36127,I’ll simply tell my kids that this was the 8th pick in the 2020 draft.,,1
60713,"[USER] [USER] Heck yes, I got the cat's approval ",😭,0
62901,Almost there ,😍,0
88027,good morning  i have a feeling for jikook today ️,🍗,0
82119,Will Lindsay Hoyle do his job this week? Or.. Will he allow Boris Johnson to mislead Parliament again? ,🌟💯,0
94640,[USER] My resilient friend! I truly hope this isn’t the case for me ,🔥,0
10527,Of course the  didn’t work right ,👉🥺😪👈,1
12217,felix looks good on both how can i choose ,😭,1
13009," RT 3 of my media tweets and I’ll RT 3 of yours Comment when done RT Follow me, I follow back!!",🙈✨🍒💫,1
76926,[USER] [USER] [USER] Stop it ‍️,💀,0
87090,For this I cannot change ,😅,0
3379,I’m prolly LOUD on the timeline  but ion neeeen care ‍️,🏽😂🤷♂,1
93704,[USER] hi baby ,😁,0
29041,She just spelled my name wrong.. ,😀,1
50215,[USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] Hi friend !Do you know what happen ?Soon your token will be listed on TacoSwap the new sushiswapWe will have more profitability and you will earn taco token reward! ,🌶,1
100488,He worried about him leaving ,🤙,0
84377,Messing up nails on both hands the day you get them done ,😂,0
97056,i wanna answer my dms so bad but there's so many  sorry if i take a while yall,🤷♂,0
70411,"I wasnt gonna do it, i was gonna make grandma, but he took his pants and diaper off so I was like well ",😘,0
91277,"[USER] I’d say an hour - and that means when you’re called back to an exam room, the doctor sees you right away.  Had a doctor where I only waited 15 minutes in the waiting room but then spent TWO hours before he actually saw me. Not happy!! ",😈,0
23106,[USER] [USER] [USER] [USER] A pre-Millenium relic. ,😊,1
18490,I have a dinner date with a first-timer tomorrow and I couldn’t be more excited. Very thankful for [USER] ‘new client’ guides that I could send him! ,🥂,1
99995,[USER] [USER] Wow you’ve made it ,🥺,0
23025,[USER] Lmfaooo ima do it anyway ,🥰,1
12144,$5 / 225 GCASH —follow me &amp; [USER] —notifs on (both) —retweet + post proofEnds in 48hrs.,💸,1
44173,don’t vote for nay vote for me ,😩,1
12203,this kid must not remember ‍️,🏻🤦♂,1
84906,[USER] Exactly.  ,📌⏳💸,0
62980,[USER] noooo it wasn't me ,😎,0
42014,[USER] [USER] Look like you beat we up twice this week! ,😕,1
21978,Since R*paul so vehemently holds his own show back but profits this much from the queens I feel he can afford to cut a personal check to UK winners ‍️ Just my opinion.,♀🤷,1
40629,"$40 || ₱2000 (4 winners)- follow me [USER] - notifs on (show proof)- reply ""thank you yuainbabie""ends in 7 days ",🍀,1
72335,[USER] Omggg he’s so cute please what did you name him ,💕,0
69486,Unbelievable. Turn this man loose.,🌻,0
72574,I’ll promise to take care of her   n give her some soul snatching strokes ,🤣😂,0
40204,[USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] Appreciate ya light ,🏠,1
83704,[USER] What if you make if ride you and everytime you stop hearing the bell you punish him ,😍,0
73424,[USER] [USER] [USER] [USER]        ️ ️ ️  ️ ️ ️  (It is true )____________________________________________             ( This is wrong )____________________________________________            (This is wrong),🤯,0
74830,"[USER] sending you lots of love pal, hope you're okay ",🏽♀🤦,0
57054,Freddy vs. Jason forever a classic ,🥰,0
25191,buffy's laughing i've no doubt                /     _/||     _/¯  ¯\_i hope she fries     \         || \_    _/¯  ¯\_i'm free if that bitch dies                /     _/||     _/¯  ¯\_i better help her out           /||\_     _/¯   ¯\_,😭😣😳👊😩👋🤚,1
62336,Pogba and martial gonna feast ,🍥,0
4764,Tatted BF                 Tatted GF                                    Tattoo date,🤝,1
20136,[USER] Just did ,😇,1
70396,IG just removed my post and didn’t even give me a reason  lame,🥺,0
8711,so disappointed ,😢,1
16506,I'm glad Saweetie is moving on to a new chapter in her life. She is an amazing and intelligent woman who deserves far better. ,✨,1
62134,[USER] [USER] Hey you're very cute  ,🏾💁♀,0
41085,bule banget mb wendy,,1
97039,"At first I was a little scared volume lashes weren’t going to look good on me, but I love them ",😂,0
26092,why did no one ever show me this?????,,1
20137,March madness has made me very sad today. NEEED a cuse win ,🍊,1
62150,deserved so much higher but at least they’re in the top 10 ,🏽🤷♂,0
72410,[USER] We certainly will  Together we will get through this.,🥂🎂,0
8185,[USER] Crying at “Help” ,💀,1
81072,How about a RT game but with alpha too ,😒,0
62842,[USER] Omo! I always switch to Yoruba so they won't catch me immediately I'm even learning the catch phrase for each sibling so that next time I won't be caught slipping ,🥬😩🤢,0
67152,BREAKING  Japan says North Korea may have fired ballistic missile,🏃⚡,0
64895,[USER] Well don't stoopid ,😊,0
25003,"bruh, how's nigeria a happy country?are you people okay?",,1
73640,work is taking me by my edges and beating my ass this week i am so tired bro ,🥰,0
79682,"[USER] not to brag but I have 8, actually ",😆,0
34769,THANK YOU THANK YOU,,1
6695,Shimahhh duk getwellsoon2 pastu tayang starbuck ,😭,1
19268,[USER] Which the song or ? Lol Better yet yes ,😂,1
46631,Um to balance it out: im a psych and film double major looking to concentrate on the affect of television film and media on people’s personalities and behavior when they interact with other people  I’ve also written 2 novels ,🥸😁,1
47793,[USER] She couldn't handle the neutron style ,😎,1
57864,"[USER] That’s what happens when you have to have the first word, the last word and all the words ",🥲,0
24896,"[USER] I was like ""hmmm?  Priest with a rocket launcher, you say?"" and then you show this picture and I'm putting this title on my list... It's all I needed to know.",🧐,1
106583,[USER] [USER] [USER] Brilliant ,😂,0
83174,"The math is not mathing. Also, there is a large portion of the population who ain’t trying to get vaccinated. Again, the math is not mathing.",🗣,0
20163,"Just spent 3k at living spaces buying an adjustable bed frame and mattress, ima sleep like an angel ",😇,1
34282,So we’re all just whores for flat wings? ,🤝,1
20516,[USER] poor venti is gonna be lvl 1 ,😭,1
15604,[USER] He can stay ,🙂,1
69677,[USER] It was a compliment u whore ‍️,,0
84339,Date me and find out,😌,0
96497,[USER] I am waiting to meeting samson ,😃,0
32562,[USER] Singularity and stigma exist..so stfu ,🏻🤷,1
20159,"[USER] Happy, happy birthday ",🥳,1
7849,This is special bro. God bless  Lost my best friend  Love you grandma ,🏽🖤💔🙏,1
22837,prayer circle:                                                                             [USER]                   mtv                                  unplugged                                                                 ,🕯,1
60918,[USER] bruh i only wish ,👀,0
68724,Repeat:Stephanies Kisses are bestStephanies Kisses are bestStephanies Kisses are bestStephanies Kisses are best,🤷♂,0
85996,I'm tryna be like this with the homies we all gotta make it ,😩,0
19660,"Hi fam!!! Please follow my backup acc.  This is for trending purposes for Lisa especially on her birthday!!! Please follow me, i'll followback! Need 100 followers to join the ht parties! ",😊💛,1
21571,Hamlets dad is so cute my guy pulled out the iPad for this ,🥺,1
47557,00:10  @/soma ,🙈,1
54953,"I wish I can be his friend, he’s such a nice person, give him a hug please ",💖,0
57089,Facts !! Worst ever,😒,0
11981,[USER] okay deh thankyouu ! ,🥺,1
88948,[USER] I can get past the hair ,😭,0
51311, LIGA DOS CAMPEÕES Quartas de Final Jogos de Ida Encerrados ️ Barcelona  x 0 Manchester City ️ Chelsea  x  Wolfsburg ️ PSG 0 x  Lyon ️ Bayern  x 0 Rosengard,️⃣🏆2️⃣➡1️⃣3️⃣,1
90180,[USER] Thank you ,🥺,0
44621,Me &amp; stink got ally planned for Easter weekend ,🥰,1
3378,[USER] Good morning sir ,💐,1
27676,[USER] [USER] Exactly ,😭,1
38301,"I’m helping out a few people this week with $500 or more  So if you’re struggling financially right now and need some money, hit me up  If you wanna pay off your tuition debt, behind on your bills then DM me and tell me what’s your situation and where you’re located",📩💰🏻🤞,1
35993,You can tell by this sick edit that he’ll end up scoring at least 9 goals against poor [USER]...,,1
23825,omg i alrdy got 7 hrs of sleep &amp; then why am i so sleepy asfuc rn? ,😩,1
4688,I love my momma I wouldn’t kno what to do without that lady ,🏽🤞,1
87927,"I also watched Rosé's On the Ground MV and my queen really SLAYED AHHH. Like damn, she looked so beautiful in the MV and the song is super catchy. I'm so glad she finally has a solo career as well. I can't get enough of her voice ",🥺,0
49193,"once i reach 1,000 moots my following will be complete and i won’t need anymore! ",🔆,1
98679,[USER] It’s them believing blood quantum gives them a right to claim indigeneity that got me ,😸,0
80385,i love seeing other tall women in heels ,😂,0
62925,[USER] [USER]  and funds ended that,😌,0
81812,"[USER] I made a deal with my ex years ago and it worked so well it's a rule in my house to this day: Everyone closes the lid when done, that way everyone has to lift it to use. It's been a habit so long it seems weird when I see an ""open"" toilet ",😣,0
103434,spare me 45 oomfs to rt my pinned ,😭,0
831,"[USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] I had two years of ppc bs. How about YOU embrace reality?So Max maybe, and that’s a big maybe, wins a seat? Big f’ing deal. The ppc is the biggest effing nothing burger in ",🇨🇦,1
99342,[USER] A poppy flower  it’s the flower of august,😭,0
50688,"[USER] This is awesome, Maia!! Huge congrats ",💐,1
1276,they had a field day ,😭,1
69592,my handwriting is so fucking bad,🤫,0
51289,"[USER] Translation, super lonely. ",🤣,1
55543,Almost 5am and im still awake ,🥺,0
78250,"[USER] [USER] Since Dahlin doesnt play actual defense anyways... If one were to roll with 7D and 11F, wouldnt he make more sense on a wing than Irwin??? ",🤝,0
69989,[USER] Some ppl don’t sweat ,🧎🏻,0
35290,[USER] hot girl shit ,💫,1
91758,[USER]  thank you love!,😭,0
39124,It’s been almost two weeks since my professor accidentally gave me a 95/10 on a paper so let’s hope he never notices ,🏽🤞,1
42365, this country can burn. Who cares anymore,🚀,1
87116,[USER] Face and dick ,💗,0
71074,"[USER] u mean ""necklace""? ",😖,0
36995,[USER] Wow man.  This is one of the toughest dudes in the world getting choked up talking about another man.   Mad ,✊🏻,1
15967,I was thinking about doing some fuckery and then my therapist emailed me  first of all get out of my head ,🥴😂,1
64080,[USER] whatsapp ,😇,0
34264,greg &amp; pamela paul  k4cey's parents            where did it all go wrong?,🤝,1
76153,[USER] she rlly... need the money huh ,🚯,0
45308,lee jihoon thrist trap coming i feel it in my woozidan bones,,1
37854,[USER] [USER] Hey man if it does I won’t be shocked ,🤣,1
91423,[USER] onehundredthousandpercent.whose fanfic did that come from? ,😪,0
16765,[USER] [USER] Be careful sydney I know what happens in aot ,😈,1
84994,sperm floats ,🥺,0
62830,Holy crap this lady just paid like 3 grand in vet fees infront of me. Shoulda got the Doggy Insurance ,🙂,0
28344,[USER] why don’t you go ahead and do that then  perfect opportunity to go viral! ,😁🤨,1
58409,In love w my bf and his comfort is all I need ,😂,0
88913,Awww my darling I’ll always be here for you ,😡,0
80494,"Bravo Professor [USER]! A full university semester level instruction on History of Chicano Movement in just 25 fact-filled, culturally rich, nostalgic Jose-Cliffnoticias Twitter pages! Check it out [USER] [USER] [USER]",👋,0
59072,Just letting god do his thing wit my life rn ,🥰,0
26496,₱ 20 GCASH- follow me &amp; [USER] - rt &amp; like their - rt,📌,1
97724,Lmaooo the fact I got blocked for sayin this ,🏼👍😬,0
45191,Yep. Only in Australia..14 months ago was severe bushfires and now spiders desperate  for dry ground are  probably riding snakes.  This is the worst flooding in Sydney since the 1960s.,,1
9674,How can anyone to b tis much kind and shweet [USER] you really something Vera thalaivaa Most spl in the world ️️,😭🤧❤,1
6797,A library too ,😳,1
29769,[USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] Thanks! ,😎,1
103499,[USER] i have a test first thing tomorrow morning ,🤕,0
73096,𓈈 𝙷𝚎𝚢 𝚃𝚑𝚞𝚛𝚜𝚍𝚊𝚢 𝚖𝚘𝚛𝚗𝚒𝚗𝚐 ✿            *                      𓂃꙳ ⋆𓈒 𝙳𝚘𝚗'𝚝 𝚏𝚘𝚛𝚐𝚎𝚝 𝚝𝚘 𝚜𝚖𝚒𝚕𝚎𓈒 𝙳𝚛𝚒𝚗𝚔 𝚊 𝚕𝚘𝚝 𝚘𝚏 𝚠𝚊𝚝𝚎𝚛𓈒 𝙷𝚊𝚟𝚎 𝚊 𝚐𝚘𝚘𝚍 𝚃𝚑𝚞𝚛𝚜𝚍𝚊𝚢,😓,0
23149,[USER] And....she’ll be your POTUS soon. ,😳,1
11085,Slut her out and then spoil her ass ,🥰,1
6086,"Flowers in her story, her post with the quote and now again ",🤡,1
10459,[USER] BxtchCat dub ,🥶,1
71931,[USER] So safe to say fmab is better for you? ,🥺,0
51787,[USER] Got this on my to watch list later ,👍,1
26038,"[USER] if a jenny in the block is not recognized, then was the jenny ever from the block? ",👁,1
103860,I hope so,😔,0
62089,[USER] [USER] LMAO I look so awkward but it was a lot of fun meeting new friends!!! ,😂,0
98512," This notion that so many subscribe to, favoring edgelord Randian cynicism over traditional heroic ideals, which are now derided as naive and childish--it's laughable.Being optimistic/hopeful is a powerful, radical act of defiance in this age &amp; our heroes should reflect THAT.",🤔,0
74077,"[USER]  my mom used to say I have more purses than Imelda! Now I’d never want to be her, but do love the glamour ",💔,0
35221,"[USER] Crikey.....know it makes sense,  thank you ",🇦🇺,1
8624,Having jet lag sucks ,🙃,1
32985,I can’t wait to be wearing minnie mouse ears at disney ,💔,1
50490,I once got dumped at groove and I went deaf for few minutes. Everyone was vibing but I couldn’t hear the music ,😭,1
82733,gotta get up and work for the white man tmr ,😊,0
87245,It really urks me to see Starbucks cups (with the sippy cup lid) with plastic  straws in them ,😭,0
2643,"Yha she chose to hate me, so what should I do then? I gave her option to hate me or be honest, but she chose the first one. Ah, maybe, that was her honesty  I miss her, but yawdahlah yaw~~",🤔,1
80686,"[USER] OHH I JUST GOT IT, you mean the pics of it in the table then yes you did ",🥴,0
87391,Matty ice are you...are you back? ,😭,0
36758,Dad in shock!,🏼👇,1
97089,"[USER] Yoo we were extremely stupid, I def think they have more technological literacy now than we did but idk a fangirl at 11 is still a fangirl and still gullible af ",🏾✊🐀,0
27528,i thought that was a shrimp ,😂,1
21053,students adding comments during lecturers i swear to god i am so close to mass    ting PLEASE SHUT UP I AM NOT HERE TO LISTEN TO YOU. I WANT TO HEAR FROM THE LECTURER AND THATS IT.,👟,1
24134,Can’t wait for new pics woohoo ,🥳,1
98601,"[USER] MmmMmm yes yes, all true and very accurate ",😐,0
12756,My BM Is the best ,🥰,1
6665,I love this,,1
11006,hard working gf  hard working bf,🤝,1
7642,[USER] So so true... ,🙌,1
67610,Where is the nearest Splenda packet to you right now?purse/pocket      cabinet     coffee shop                                                  ,💜🎉🚀,0
100421,Unexpected should be a keeping you with Tyra’s family and forget about anyone else bc she was my fav ,🍊,0
56512,[USER] Your obsession is real!  Hope you are not child of [USER] ,👩💋❤,0
34281,[USER] [USER] free blackpink ,😦,1
98121,"My spirit on high, I can’t be fucked wit ",🤧,0
54850,[USER] Love you too bestiee ,🥵,0
78512,[USER] Cuz I could’ve kept going ,🥰,0
21838,"Taurus, Virgo, Capricorn  A new door is opening for you, but will you take the step towards a better &amp; more fulfilling life ? It's time to allow yourself to start fresh &amp; to finally do what you feel called to do, especially in your career. You cannot remain in this stagnant -",🌷,1
67335,YES! I’M  HERE  FOR  THIS  [USER] [USER] [USER],,0
47174,this person &gt;&gt;&gt; otto ,😳,1
28131,[USER] They kill me with that dry energy lol. Even if they like something “oh it’s alright” like ma what ,🤣,1
56179,Thank you [USER]  $CUE,😡,0
91981,I’m not a real hooper. I only played with the worn out gray one or the glow in dark from Walmart,🥰,0
86237,[USER] This is a very weird convo that I will not be having with anyone because NO ,🤦♂,0
