tweets,emoji_sentence,follows?
[USER] [USER] [USER] We have “200m” think we have more than that mate  ,🤤🔥,0
"Jamaicans have This culture of digging up everybody’s past to find ways to belittle them or invalidate their current success, its so sad As if people don’t grow and evolvePeople who do that fi guh suck dem mada respectfully  ",💯🖕🏾,1
[USER] [USER]  I don’t tend to ever put this angry emoji but also  it’s a shame some people make fun of you or anyone just because of your or there sexuality ️‍ ️‍️,❤😜👆😋,0
Can’t wait to see you in them!! ️ so happy you love your items ,🤷🏾♂,0
[USER] What a track!   We made a video about One More Time and the sample used in it... It's absolutely mind blowing  Check it out on my YouTube channel [USER]  LINK IN BIO ,💡🤷♀,0
Thank you to everyone who tuned into my stream today! I appreciate it! Special thank you to [USER] for the bitties  it was a fun stream!I'll see you guys in about two weeks! ,🙆🏼,0
"[USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] No, it isn’t. ",👍🏻,1
[USER] “She’s not a co worker anymore”  ,🤞🏼,0
Proud! Well done boys. ,💥🌺🌺🌺🌺🌺🌺🌺🌺🌺,0
Turn my girlfriend into a weeb I’m proud of myself ,🤙🏼,1
my Chinese looks like shit why can’t I find anything to help me learn the strokes bc im 100% doing this wrong ‍️,🧍🏻♀,1
press on the galaxy:.          *    .         *      *    . ️    •    *        zayn malik            .      *     *         *    .       •    *   .      .         ★   .    *  .  ️ •    *     ☆.       .•,🌕🌍☄🪐✨💫☀🪐,1
"Cancer  ALL placements.What you need to hear You're being triggered into an awakening whether this be by communication you recieve, a breakup, the ending of a job or a situation! Whatever this is it hurts but its opening up your third eye to things you couldn't see before.",🖊🍍🍎🖊,0
[USER] [USER] [USER] [USER] [USER] [USER] Will definitely recommend it.  It’s their first time voting too - though I’m probably more excited about that than they are. ,❤😊,0
[USER] Lick  lick  lick ,😂😊,0
[USER] Instant FollowBack  now  NOT FOR SALE,💯💯💯💯😂😂😂😂😂,1
The American Dream  ,😙🍪,0
Bron really gets no calls it’s laughable at this point. Refs love playing favorites ‍️,😂😂🤦🏾♂,1
[USER] [USER] [USER] How am I still surprised by how stupid and awful some people are? ‍️,😭😝😅,0
reply with “️” and follow everyone who likes your Comment ,😂😂😂😂,0
[USER] Chelsea fan let’s follow each other. I follow back immediately.  Bluesfor life ,🤝🔵💯,1
I just want to make a lot of money &amp; live life ,🙌🏾,1
[USER] It be the ugly ones though  Let them go,🤷♀,0
not her staring into the camera and saying “lovatics prepare yourselves im shaving my head at one point” she knows its a threat ‍️,🚶♂,1
[USER] confess to me na daliii  lels,♾😊🌧,0
[USER] Autocorrected. Your! ,😱😱😱😂,1
[USER] thank you!!  and happy happy birthday!!! i hope you had an amazing day!! ,😂🥴,0
yes taste i knew i could trust these dumb and dumber ,✨✨🤝,1
[USER] [USER] March 10th is my bday ‍️‍‍,♒🗣,0
[USER] Prayers ,💪🏻,0
" “I believe I cat fly. I believe I cat touch the sky. I think about mice every night and day, spread my paws and hope and pray. I believe I cat roar, see now I’m lion just a little more. I believe I cat fly. I believe I cat fly. I believe I cat fly. (Purr)” — the , maybe",🙋♀,0
"[USER] Right, I know I’m only one client but money is money I thought ‍️",💯🔙🔙🔔🔔🌟👈✔,0
 STOP  ,🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯,0
"Congratulations to me for reaching 1,000 followers today  yay! Tag someone who you think would benefit from my content but hasn’t joined the team yet  [USER] [USER] [USER]",😀🌸😁🌼🦋,1
Good morning Kayfairies ‍️We hope you’ll have an amazingly beautiful day! ,🥺😫,0
been following a bunch of y'all  hello welcome to my tl ,😂😂😭😭😂,0
"The cb might be sooner than you think.. Please donate if you’re able to, any amount will help in achieving our goals for [USER] [USER] this comeback ",💆🏾♂,0
tw // blood ------my nose keeps bleeding. idk what to do ,🧍🏻,1
God Bless women like this ,❤🎁😊,0
[USER] [USER] Lock the doors and  ....,🔥👀,1
bumpWTS LFB PHSeventeen Henggarae Bookmark 60 ea (50 ea if PAYO) 3 days reservation  Gcash only Sh0/pee outtags: onhand svt sc scoups seungcheol boo seungkwan woozi lee jihoon bookmarks bm hg,😺😸🙀😽✅,1
"[USER] I was a competitive COD2 player back in like 7th grade  I’m 28 now and it has brought me back to that time when I was younger, feeling connected and embraced by a gaming community. I think it’s still just the beginning. Hope to be playing this game for 5 plus years ",😂💪,1
Convos be Crazyyy,💜💜,0
"black girls are soooo beautiful, I’m glad I’m Ganggg ",😭😭👇,0
[USER] That’s why he’s goated tho  Altho Yh understandable ig ,😭🙄,1
come in the door &amp; go straight to the mf bathroom eveytime ‍️,🤦🏽♀,1
Fingers crossed I get my smell and taste back after 7 months of not knowing what my bf’s morning breath or jumpers smell like ,🙏🏾,0
"Yong Ae Yue, 63, worked multiple jobs for two decades to pay for kids’ educations and to save up towards a $138,000 townhouse; Soon Chung Park, 74, and her new husband together made $30,000 last year. The ownership of Gold Spa, where they worked, is a story in vivid contrasts. ",😂🙄,0
[USER] I can double it tomorrow ‍️,🙋♀,1
now i kno dis ain’t pull up in dat mmm mmm ‍️,🤦🏾♂,1
iGive The Best Massages ,💆🏾,1
Thank you!! ,🙏🏼,1
"Awww.. her eyes.  love you, [USER].  welcome to the outside world! Ingat po tita [USER], tito [USER] and Andi! Finally, makakasama na ulit ang princess. ",😂🖤😂🖤😂,0
[USER] oh no ibs sucks so much i am sorry we suffer from our love of spicy thank you ,😭💖,1
[USER] The annoying  part of it is that ~these degrees are not worth the worthless cedis we pay for.Start online certifications and you'll regret ever being in these Uni's. Trash course curriculums that stiff you into robotical learning and not practical problem solving.,😌😌,1
Just want a stable mindset! That’s it! ,😔🇬🇧,0
WHERE MY NIGHT OWLS AT? NEW PINNED  RT FOR RT PINNED  NO HASHTAGS/LINKS  I FOLLOW BACK ALL SW ,🤷🏼♀,0
WBK the cult be very small minded.. Like claiming the wind doesn't exist bc they can't see it..,🤗🙌🏾,0
[USER] I guess I just can’t picture Beyoncé sparking a blunt and smoking . Idk why. And jay z is irrelevant to me ,😂💀,1
Following all retweets now Drop handles  and follow all likesFollow me first ,💖👇💜,1
Online and active now Retweet  and like ️Drop your handles ,🥂🔄❤👇,1
‘I don’t cook i don’t clean but let me show you how I got this ring’ - lives in my head rent free ‍️,🤦🏽♀,1
nature is healing ,🙏🏻,1
[USER] Talk about a fluke game  Box score fans gonna be all over this one ‍️,😭🤷♂,1
I’m telling y’all please take the moment and tell your loved ones you love them ,🥰🥺,0
Photoshop of the Year Award goes to:,🙄🤔,0
"[USER] Omg yess, I’ll check out that Serial one!! I love Whoreible Decisions  they be killing me, my type of shit ",😭😛,1
[USER] purpleeeee  shit smacked the back of ya jaw and touched your soul ,😂🧏🏽♀,0
[USER] [USER] Join my refferal and get earn more profit  refferal code: WQ2NGN,🌠🎁,1
[USER] No but  v  and  v  later today should be,🤦🏽♂,0
They call it pride                 While we cal it self respect .,❌📌✔,1
It's all fake &amp; always the same bs  who you know etc not what you know This is why we said no to Biden ,🙄🥴😒,1
Drop your handles we want to follow you now. follow [USER] ,👍🏼,0
"[USER] [USER] Hoping you’ll manage to find peace in a world where individuals have sovereignty to decide for themselves whether to “wear a mask, wash their hands, or get vaxed”. And I’ll not presume to tell you which to do/not do. Namaste  ",♉🔮,0
[USER] Racial apartheid regime and not one of these settlers can dance ‍️,🤦🏻♂,1
AMAZING COLLECTION! ,🌚🚀💰🪜,0
From Me &amp; My Big Dick Brotha ,😂😂😍,0
I need help tonight. please answer my polls ty ,🤷🏻♀,0
just found out that my 'bff' was saying bad things behind my back.. i found out from a friend that was chatting with her-i don't think my 'bff' expected me to know time for revenge ,🤦♀,0
Precious moment ,💚👒🪲🌿🧝♂🍵✨✨✨,0
[USER] [USER] keem wearing a condom while you’re riding his dick right? stay protected ,🤦♀,0
Came out the k hole with a receipt for gold teeth ‍️,🤦♂,1
[USER] The Handmaid’s Tale  ,😒🧹🧹,0
Ellie Goulding ,👇🏿,0
I don’t even look at y’all niggas the same nomo ‍️ yall either a ATM or a bag of garbage ️,🤷🏾♀❗,1
[USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER]                                                                                                                    Thank You  For The Amazing RIDE  ,🤍🤍🥺,0
Hmmmm I think it’s time ,🤔😅,1
[USER] Bismillah staff is watching ,🙏🏻,1
₱10 GIVEAWAY!! — follow me &amp; [USER] — rt &amp; like the tweet  below — rt this when doneends in 24hrs. goodluck mga ineng! ♡,🎞👇🏽🤞🏽,1
This town full of hoe ass niggas &amp; wanna be gang ass females Ts sad asl! Cause half y’all wasn’t even raised in poverty fr ‍️,☝🏼,0
[USER] [USER] Lils I bet u just went back to ur notes to read what defamation means . Oh lord ,👏🏾,0
"No bubble from Youngk for 2 days now  I hope he and DAY6 are okay  Meanwhile, Sungjin seems to be having fun the military  so happy for Soldier Sungjin!!",🙏🏼,0
"Just realizing how many people are waiting for the pandemic to be over to have their weddings. I almost never use this word so trust me when I say, post pandemic is going to be lit. Lots of gathering, socials that we took for granted haha.. so get your vaccine please ",✌🏽,1
Just ordered a CBD pen  ,👩💻,0
[USER] thats the biggest plot twist Tbh  thank u ,🤙🙏,1
️ $7 || ₱300 || 88.8k IDR ️️- follow me and [USER]- rt &amp; like their - retweetends in 7 hours!,❗❗🎉💸💸🎉❗❗📌,1
We have $10 raised so far  thank you to everyone retweeting this post. We appreciate y’all so much.Please keep sharing to support our member in her healing and to keep her housed V*nmo: CommunityGotUsC*shapp: $CommunityGotUs- pls label your d*nation housing or ,💛🦋✨🏠,1
[USER] Yes!  it did happen one time but it wasnt anything nsfw ,😭😂,0
"[USER] Thats absolutely harassment, and no one deserves that. You stood up for what's right and that makes you and incredible human being. You have a lot of people who love what you did and you're on the right side of history, dont lose sight of that. Stay awesome  ",🤘❤,1
AAAAAAAAAAA I MISSED THEM ,😍🏀,0
I hope my crush sees this and thinks of me ‍️,🥳❤😇,0
 and 15 follow + rtends : tba ,🎂🍑🤦🏻♀,0
                             Jimin               Jimin                             ,💞🌸🌷🌸💞🖤🗡💣🗡🖤🌸🌷💕🌷🌸🗡💣🖤💣🗡💕😇💞🖤😈🖤🌸🌷💕🌷🌸🗡💣🖤💣🗡💞🌸🌷🌸💞🖤🗡💣🗡🖤,1
"[USER] Open borders...according to the Democrats it’s not, what a farce they are ‍️",🥵😈,0
[USER] [USER] OOOH ME ‍️,❗❗,0
[USER] [USER] Jays feeling dangerous again  I can’t wait until he packs me icons left &amp; right ,⚡⚡⚡🏃,0
Shill me some words. Not works. ️,🥺🥺🥺🥰🥰🥰🥰,0
That shower  was everything!!!! Now I need someone’s daughter to do that lol suction cup thingy with they’re kewchie on my smooth bald ‍ head ,✍❤❤📣❤,0
[USER] Thanks so much!! ,😭💘,0
" Gain 100+ Followers Fast  Like, Retweet, Follow  Follow Back ",🔺🔺🌿🌿,1
"Hard GCQFormed GCQSemi-Formed GCQSoft GCQMushy GCQLoose GCQWatery GCQDiarrheic GCQthis government's response to the pandemic = stool consistency  in other words, it's shit!!!!!! ",💩💩🤧,1
America  you may have seriously fucked up ‍️.   My apologies for the profanity but.. WTAF?!?,✨✨🤐,0
BUCKEE B BHEESE   ,😩🎤🎶🎶✨,1
My baby sick mane  doing my best to keep her comfortable  these past couple weeks been hell ,🚶♀,0
"[USER] ─ pwip pwip  daily reminder • remember to take care of yourself. sometimes you forget because you're too busy taking care of other people.YOU ARE IMPORTANT TOO!!don't skip ur breakfast have a nice day,elen!!♡",😑😂,0
She is not wrong she just needs pants and hijab ,🤭🌞,1
She said she a Leo lmaooooo and yeah this the energy to have honestly lmao my bd always brings up I got in a relationship and moved in another nigga apartment in the beginning of us talking  in my defense I asked him what wanted to do &amp; he said ‘idk’ so ‍️,🤔💙,0
[USER] ‍️ literally followed up by saying “Don't make me leave here with my foot in yo' ass; be cool” in a soft tone. we ain’t cool!!!,🙏🏽,0
AFFORDABLE PREMIUM ACCOUNTS FOR SALE!!!  DM FOR MORE PREMIUMS AVAILABLE We also have games credits mura lang mga sismars [USER] premium account spotify netflix viu crunchyroll canva youtube grammarly iflix affordable cheap ph,😡😡,0
"No be by force to get slang wey go trend , which one be ""E don spoil"", ""E restrict air flow"" abeg O  ""E choke"" is okay, short and choking FC's",🏴☠,0
So we all out here driving without license huh? ‍️,🐱🐹,0
[USER] jigsaw: the guy in our trap diedamanda: ohhoffman: cheesecak amanda: cheescak ,🤔😧😂,0
MY HEARTTTTT HES BACKKKK I LOVE HIM SO MUCH IVE MISSED HIM SO MUCH  ️,🥺♥,1
Saweetie said “take care” and got right back to the bag. ain’t no subliminals or memes on her IG or story.....just sponsorships and magazine covers... ,🤦🏻♀,0
Better Boxes Legend of Heroes Restocks Free Mishy Pin Ys Origin Pins Licensed Nihon Falcom T-Shirts All available for Pre-Order on Monday? MORE TO ANNOUNCE THIS WEEK??? OH YEAH ,💀😂,0
[USER] Ahaha! Omg that would be so cute! Like a mom and son created app!I bet he’ll be an amazing artist! So excited for him! ️,😍❤,1
The manipulative ones LOVEEEE to pull this shit ,🙄😂,1
"DOING WTF I WANT, HATE ME ALL TF YOU WANT. REAL NIGGAS FUCK W/ ME &amp; IONT GAF WHO DON’T ",👏🏽,1
" Wagon Wednesday ThreadDrop your hottest booty pics / twerking vids Include Links/ Payment MethodsDM for promo!Like &amp; RT for MAX exposureFollow me, I follow back SW",👏🏽,0
"fr manif i decide to stay , just run for your life pls because i’ll do mine in 4 folds &amp; embarrass you ",🙏🏾,1
[USER] NON-OOMF UR MAJESTY YES  COMPLETELY VALID,🤣🤣🤣,0
[USER] He’s underage RUN ‍️ ,🚶🏾♀,0
"[USER] [USER] On a ""you're gonna help those of us who help ourselves"" kick?So pretty much carry on like you don't exist. ",🤷♀,0
Heavens! LISA is so stunning.  Congratulations [USER]!  We’re glad you were able to talk to Lisa. So jealous! ,💕😭🤧,1
"I’m never the type to act out, but sometimes ur just so exhausted u can’t stand it no more ‍️",💋💄😘💕,0
Following back ASAP whoever follow me NOW*   ,🙏🏼,0
[USER] oh  this is so nice omg hi ,🥪🏃♀,0
[USER]  Mmhmmm  definitely I know where to plug in though ,🙇🏼♀,0
say it LOUDER  it's the little things that count.,👏🏽,1
[USER] Do you got clothes on or no? ‍️,🤷🏽♀,1
[USER]          　 ╭┻┻┻┻┻┻┻┻┻╮　 ┃╱╲╱╲╱╲╱╲╱┃  ╭┻━━━┻╮  ┃╱╲╱╲╱╲╱╲╱╲╱┃  ┗━━━━━━━━━━━┛HAPPY BIRTHDAY,📙🇧🇷🇲🇳🇦🇩🇨🇷🇲🇴🇷🇺🇱🇻🇨🇳🇧🇬🇳🇵,0
Meeeeeee be sitting here like “what was it about me that thought I liked him &amp; vice versa”,😩😩😂,1
[USER] The face mask has saved me. ‍️,♥🙌🏼,0
[USER] Good fishing up there!   ,🚶♀,0
 I feel happy when Seokjin hyung contacts him and I see him on the TV *counting the cameras*,🐹🐰,1
i’m leaving ‍️,😭😭😭😭😭😭😭,0
Tampa traffic just gets worse and worse every month...  ,🚀💡,0
Those panic attacks while driving and you just can’t feel anything. ,👌🏽,1
Accuracy  ,🖕🏾,0
[USER]  peach color nails on a woman is ooooh ,🍑😍,1
"So how exactly does this work [USER]? There is no way my top news influencers on Twitter are bunny rabbits , the Twitter account of a cooking channel hosted by the disembodied voice of a deceased dog , and someone I don’t follow. ",😩😌🥰,0
1000+ FOLLOWERS Instantly !! ? Retweet and Drop your handles  ,🐞🔙,1
[USER] happy birthday babe  I hope your day was as amazing as you ,👊🏻,0
"Don't let no one bring you down, know your worth ",🖕🏽,0
But number of people joining is very less  that's why dramebaaz politicians are ruling our fate ridiculously calling a MURDER as suiside SSR Was Killed RS Prasad Ji,😒😡❗,1
another day another bitch** ‍️,🇬🇭😂,0
30 follow me  follow [USER] &amp; [USER] later,💸💌💌💌,1
[USER] Speaking the truth tho ‍️,👩❤💋👩,0
So glad everyone has such opinions on MY life and MY choices ,🥲😂😂🥴🤦🏽♀😂😂😒,0
"[USER] No stress bro, you get to back charge the fuck outta the sub that fucked up. ",✨😌,0
"“ocean eyes"" x [USER] ",⭐⭐⭐⭐⭐💙,1
[USER] Please it's been 1 year since you're doing this if you really miss him that much please go and climb up ‍️ for SSR and get along with him and after that you will never ever come back. My prayers are for you  if god exist,🧗♂🙏🏾,1
[USER] No excuses tho! I love that ,🐹🎂❤❤❤❤❤❤❤❤❤❤❤❤,0
Did you miss [USER]?                                                                                                                                                                        ,👏🏻,0
"[USER] Oh thank god ‍️ we are talking about the house on Barlow, right? LOL",🤦🏻♀,1
"[USER] [USER] I was wondering if the illegal aliens  came in on MTG’S space lasers. BTW, I my original reply to you ",🥺💜🥺🤣🤣,0
[USER] it is lmfaoo i’m finna go hide  i was being sarcastic ,😚😁,0
never mind I found them  almost had to stop ordering shit I don’t need haha close one,😭👌🏻,0
I can’t Settle For Less ‍️,🚴🏾♀🤪,0
[USER] idk her but SHE'S STUNNIN' ‍️,🧚🏻♂,1
[USER] Absolutely ...He said to say the same back to you RL ,🤘❤,1
"[USER]  no, shhhhh I don't have social media according to work ",❗🔥,0
I will give $10 in 200 minutes ️- RT + Join my PINNED $100 giveaway Good luck ️,✊🏾,0
[USER] ily  I hope you have a good day tomorrow ,💓✨,1
I need all nowwww  so fire,😍😍😍,1
Yessirr my boy  congrats!,💪🏽,1
[USER] Fs then ,🤷♂,0
[USER] Oh! I’ll wait for it! ,😂💀,0
I can hold a grudge until the day I die and I ain’t apologizing for it either ‍️,🥺🙏🏼,0
[USER] $luckystar5157  Thanks Z ,💫❤,1
[USER] All the same lol ‍️,🥺🥺,0
i bought airpods ‍️,🧍🏽♀,1
I will give $50 in 24 hours ️- RT this + follow [USER] &amp; myself- RT their pinned Good luck ,‼📌📌💥,1
[USER] [USER] [USER] [USER] What is it what makes you laugh?! That you won’t have to pay for that bcs you are abroad? That you have zero empathy with poor people?  That your brilliant mind thinks it’s the best moment to pay more taxes ?! OMG!!,🐾🌹🌹‼🐾,0
[USER] Yes I think I'm at least a kilo or more heavier than him. But at least she's the same colour I would still beat him ,🤷🏻♂,0
"Money isn't the root of all evil That's an excuse financially illiterate people use to stay broke With money, you can:- Enhance Your Life- Enhance Your Family's Life- Enhance The World Around You Through CharityMoney is a tool...Use it wisely ",🤦🏻,0
Congratulations to the both of you !! I kno my boy jrock to hype !! Praying for a safe delivery for you and little man ,😁🙋🏻♀,0
"Been real the whole time, I ain't fake a moment ",☝🏾,1
Agree  Like we're part of the company or as if we invested there (if our merch and album can be converted into stocks). ,💯😎,1
u be startin wit me and we end up talkin shit like a old ass couple lmfao.  u my boy 4L tho. LOVEEE. ,🥺💘,0
Well it’s my birthday! No 12a call  but I’m good! ,🥳😔🙂,1
nooooooo i just saw some blinks saying nana copying lisa....  i mean nana was there since 2008 and that was her style all along  lisa did not own 'bangs' im sorry,😭😩🤚🏻,1
[USER] [USER] Love Parineeti️ Love saina ,🥺🏷,0
I’ve always known MY magic ,🧚🏽,1
"I can’t wait to get seen by this doctor already ‍️ every fucking movement it’s a new crack in my neck, back, or shoulder !!  I’m scared af !",😅😅😭,0
[USER] Gn  sleep well and comfy ,😑😑😑😑😒,0
Lmfaoo aht aht something bout the sound of them cheeks clapping just sit so well with me ,🏃🏻♀,0
[USER] Yup.  Time to replace.  ‍️,🤦♂,1
"It’s not fair  Lani deserves better  please  give her some love with a share - retweet - pledge  if you can, please apply to foster Lani  please help her live and know not all humans are cruel ",☝🏾,0
this is one of the best ads I've seen  Hoya deserves ,🤧💜,1
"[USER] Hey...Its me again...Just want you to know that I still love your game so much...I also want you to know... Your audio is still hot sweaty poopoo  Hope to hear back soon...Love you,Mason ",💩💙,1
" stop buying alcohol there, now you have money to eat organic",✨✨,1
[USER] Amen ,🥲👌,0
Must’ve not had time. RIP though ,🙃🍑,0
[USER] they mad cus you speaking the truth  preach on &amp; fight the power ,👍🏼,0
Am I alone in my absolute regret in having that poison put in to me?  I did it for hope. Against every fibre of my being... I still had that little bit of trust. It’s always been my downfall... trust. I need my family ,✌🏻,0
all research and successful drug policy shows that treatment should be increased  and law enforcement decreased while abolishing mandatory minimum sentences ,🦷🦴,0
[USER]  UHM!!... THE TIME THAT I CAN... BUT ... MY EYES HAVING OPPORTUNITY ... WILL FOCUS YOUR CROTCH ... AND THAT BEAUTIFUL LITTLE  PACKAGE YOU HAVE THERE !! ...,🤣😭😭,0
Really tempting to do it ️,🤔🙄,0
Happy bday minari,😘💚,1
I miss having someone to post I want a lil stink to brag about ,😂🤣😂😂😏,0
